datetime,precipitation,et,discharge
2016/9/6 05:00,0,52,369
2016/9/6 06:00,0,52,368
2016/9/6 07:00,0,52,366
2016/9/6 08:00,0,52,368
2016/9/6 09:00,0,52,366
2016/9/6 10:00,0,52,365
2016/9/6 11:00,0,52,365
2016/9/6 12:00,0,52,364
2016/9/6 13:00,0,52,364
2016/9/6 14:00,0,52,361
2016/9/6 15:00,0,52,361
2016/9/6 16:00,0.240117835,52,361
2016/9/6 17:00,0,52,360
2016/9/6 18:00,0,52,358
2016/9/6 19:00,0,52,357
2016/9/6 20:00,0,52,357
2016/9/6 21:00,0,52,355.5
2016/9/6 22:00,0,52,354.75
2016/9/6 23:00,0.642489228,52,354
2016/9/7 00:00,2.009075271,52,354
2016/9/7 01:00,0.007908996,52,354
2016/9/7 02:00,0.265287897,52,359
2016/9/7 03:00,0.022413827,52,356.25
2016/9/7 04:00,0.156221112,52,360.25
2016/9/7 05:00,1.632521217,52,363
2016/9/7 06:00,0.367466053,52,373
2016/9/7 07:00,3.344308983,52,375
2016/9/7 08:00,2.465877726,52,397
2016/9/7 09:00,7.077736323,52,459.25
2016/9/7 10:00,4.403465204,52,528.25
2016/9/7 11:00,6.048580428,52,642.5
2016/9/7 12:00,2.434233581,52,990.75
2016/9/7 13:00,6.700022849,52,1092.5
2016/9/7 14:00,4.534298538,52,1097.5
2016/9/7 15:00,0.64570081,52,1277.5
2016/9/7 16:00,3.306405536,52,1580
2016/9/7 17:00,0.032037146,52,1755
2016/9/7 18:00,0.004775428,52,1802.5
2016/9/7 19:00,0,52,1765
2016/9/7 20:00,0.177556796,52,1672.5
2016/9/7 21:00,0.478209949,52,1582.5
2016/9/7 22:00,0,52,1500
2016/9/7 23:00,0,52,1432.5
2016/9/8 00:00,0,52,1347.5
2016/9/8 01:00,0,52,1262.5
2016/9/8 02:00,0,52,1192.5
2016/9/8 03:00,0,52,1117.5
2016/9/8 04:00,0,52,1060
2016/9/8 05:00,0,52,1017.5
2016/9/8 06:00,0,52,981
2016/9/8 07:00,0,52,945
2016/9/8 08:00,0,52,920.25
2016/9/8 09:00,0,52,897.25
2016/9/8 10:00,0,52,876
2016/9/8 11:00,0,52,852.5
2016/9/8 12:00,0,52,837.5
2016/9/8 13:00,0,52,818.5
2016/9/8 14:00,0,52,803.5
2016/9/8 15:00,0,52,785
2016/9/8 16:00,0,52,773
2016/9/8 17:00,0,52,758.5
2016/9/8 18:00,0,52,745.75
2016/9/8 19:00,0,52,737.5
2016/9/8 20:00,0,52,726
2016/9/8 21:00,0,52,717.5
2016/9/8 22:00,0,52,709.25
2016/9/8 23:00,0,52,697
2016/9/9 00:00,0,52,691.5
2016/9/9 01:00,0,52,684.75
2016/9/9 02:00,0,52,678
2016/9/9 03:00,0,52,670
2016/9/9 04:00,0,52,663.25
2016/9/9 05:00,0,52,657
2016/9/9 06:00,0,52,652
2016/9/9 07:00,0,52,649
2016/9/9 08:00,0,52,642.25
2016/9/9 09:00,0,52,638.5
2016/9/9 10:00,0,52,708.75
2016/9/9 11:00,0,52,761.25
2016/9/9 12:00,0,52,747.25
2016/9/9 13:00,0,52,843.5
2016/9/9 14:00,0.704339666,52,1001.5
2016/9/9 15:00,14.79644177,52,1162.5
2016/9/9 16:00,5.795958023,52,1477.5
2016/9/9 17:00,7.854580885,52,2057.5
2016/9/9 18:00,9.099559342,52,2570
2016/9/9 19:00,5.752887126,52,2852.5
2016/9/9 20:00,2.219579906,52,3025
2016/9/9 21:00,0.036044196,52,3205
2016/9/9 22:00,1.182096879,52,3355
2016/9/9 23:00,0.923042173,52,3547.5
2016/9/10 00:00,2.410590155,52,3747.5
2016/9/10 01:00,0.252571158,52,3982.5
2016/9/10 02:00,0.112815642,52,4220
2016/9/10 03:00,0,52,4375
2016/9/10 04:00,0,52,4392.5
2016/9/10 05:00,0.059000849,52,4207.5
2016/9/10 06:00,0,52,3862.5
2016/9/10 07:00,0,52,3340
2016/9/10 08:00,0,52,2865
2016/9/10 09:00,0,52,2525
2016/9/10 10:00,0.070399856,52,2295
2016/9/10 11:00,0.072379553,52,2190
2016/9/10 12:00,8.16E-05,52,2080
2016/9/10 13:00,0,52,1990
2016/9/10 14:00,0,52,1930
2016/9/10 15:00,0,52,1875
2016/9/10 16:00,0,52,1817.5
2016/9/10 17:00,0,52,1767.5
2016/9/10 18:00,0,52,1710
2016/9/10 19:00,0,52,1675
2016/9/10 20:00,0,52,1632.5
2016/9/10 21:00,0,52,1607.5
2016/9/10 22:00,0,52,1562.5
2016/9/10 23:00,0,52,1532.5
2016/9/11 00:00,0,52,1497.5
2016/9/11 01:00,0,52,1470
2016/9/11 02:00,0,52,1442.5
2016/9/11 03:00,0,52,1412.5
2016/9/11 04:00,0,52,1400
2016/9/11 05:00,0,52,1367.5
2016/9/11 06:00,0,52,1352.5
2016/9/11 07:00,0,52,1345
2016/9/11 08:00,0,52,1330
2016/9/11 09:00,0,52,1297.5
2016/9/11 10:00,0,52,1295
2016/9/11 11:00,0,52,1272.5
2016/9/11 12:00,0,52,1265
2016/9/11 13:00,0,52,1252.5
2016/9/11 14:00,0,52,1237.5
2016/9/11 15:00,0,52,1215
2016/9/11 16:00,0,52,1212.5
2016/9/11 17:00,0,52,1195
2016/9/11 18:00,0,52,1177.5
2016/9/11 19:00,0,52,1170
2016/9/11 20:00,0,52,1167.5
2016/9/11 21:00,0,52,1145
2016/9/11 22:00,0,52,1132.5
2016/9/11 23:00,0,52,1117.5
2016/9/12 00:00,0,52,1110
2016/9/12 01:00,0,52,1097.5
2016/9/12 02:00,0,52,1077.5
2016/9/12 03:00,0,52,1075
2016/9/12 04:00,0,52,1062.5
2016/9/12 05:00,0,52,1055
2016/9/12 06:00,0,52,1040
2016/9/12 07:00,0,52,1040
2016/9/12 08:00,0,52,1017.5
2016/9/12 09:00,0,52,1020
2016/9/12 10:00,0,52,1017.5
2016/9/12 11:00,0,52,1009.75
2016/9/12 12:00,0,52,999.5
2016/9/12 13:00,0,52,991.5
2016/9/12 14:00,0,52,990
2016/9/12 15:00,0,52,976.5
2016/9/12 16:00,0,52,969
2016/9/12 17:00,0,52,970.5
2016/9/12 18:00,0,52,958.5
2016/9/12 19:00,0,52,957
2016/9/12 20:00,0,52,951
2016/9/12 21:00,0,52,937.5
2016/9/12 22:00,0,52,934.75
2016/9/12 23:00,0,52,926
2016/9/13 00:00,0,52,917.5
2016/9/13 01:00,0,52,910
2016/9/13 02:00,0,52,914.5
2016/9/13 03:00,0,52,910
2016/9/13 04:00,0,52,913
2016/9/13 05:00,0,52,934.75
2016/9/13 06:00,0.060490926,52,970.5
2016/9/13 07:00,8.024071354,52,997.5
2016/9/13 08:00,0.14612123,52,997.75
2016/9/13 09:00,0,52,1004.75
2016/9/13 10:00,0,52,1000.5
2016/9/13 11:00,0,52,1025
2016/9/13 12:00,0,52,1057.5
2016/9/13 13:00,0.77549419,52,1105
2016/9/13 14:00,1.58666177,52,1090
2016/9/13 15:00,0,52,1050
2016/9/13 16:00,0,52,1009.5
2016/9/13 17:00,0,52,993
2016/9/13 18:00,0,52,975
2016/9/13 19:00,0,52,967.5
2016/9/13 20:00,0,52,952.5
2016/9/13 21:00,0,52,934.5
2016/9/13 22:00,0,52,923.25
2016/9/13 23:00,0,52,913
2016/9/14 00:00,0,52,894.5
2016/9/14 01:00,0,52,884.5
2016/9/14 02:00,0,52,871.25
2016/9/14 03:00,0,52,864.75
2016/9/14 04:00,0,52,843.5
2016/9/14 05:00,0,52,845
2016/9/14 06:00,0,52,835.75
2016/9/14 07:00,0,52,833
2016/9/14 08:00,0,52,823.75
2016/9/14 09:00,0,52,817
2016/9/14 10:00,0,52,812.5
2016/9/14 11:00,0,52,802.25
2016/9/14 12:00,0,52,796.25
2016/9/14 13:00,0,52,790.5
2016/9/14 14:00,0,52,786.5
2016/9/14 15:00,0,52,785
2016/9/14 16:00,0,52,783.5
2016/9/14 17:00,0,52,771.75
2016/9/14 18:00,0,52,774.5
2016/9/14 19:00,0,52,767
2016/9/14 20:00,0,52,755.75
2016/9/14 21:00,0,52,754.5
2016/9/14 22:00,0,52,748.5
2016/9/14 23:00,0,52,744.25
2016/9/15 00:00,0,52,737.5
2016/9/15 01:00,0,52,737.5
2016/9/15 02:00,0,52,737.5
2016/9/15 03:00,0,52,730
2016/9/15 04:00,0,52,724.5
2016/9/15 05:00,0,52,721.75
2016/9/15 06:00,0,52,717.5
2016/9/15 07:00,0,52,709.25
2016/9/15 08:00,0,52,706.75
2016/9/15 09:00,0,52,703.75
2016/9/15 10:00,0,52,702.5
2016/9/15 11:00,0,52,699.75
2016/9/15 12:00,0,52,695.5
2016/9/15 13:00,0,52,695.5
2016/9/15 14:00,0,52,695.5
2016/9/15 15:00,0,52,692.75
2016/9/15 16:00,0,52,691.5
2016/9/15 17:00,0,52,686
2016/9/15 18:00,0,52,684.75
2016/9/15 19:00,0,52,683
2016/9/15 20:00,0,52,675.5
2016/9/15 21:00,0,52,671.25
2016/9/15 22:00,0,52,674.25
2016/9/15 23:00,0,52,759.25
2016/9/16 00:00,0,52,757
2016/9/16 01:00,0,52,840
2016/9/16 02:00,0.056724768,52,1635
2016/9/16 03:00,9.636299452,52,2182.5
2016/9/16 04:00,9.632990599,52,2412.5
2016/9/16 05:00,6.40983255,52,2617.5
2016/9/16 06:00,3.48471602,52,2817.5
2016/9/16 07:00,0.541427406,52,2952.5
2016/9/16 08:00,2.846152892,52,3015
2016/9/16 09:00,2.540508878,52,2987.5
2016/9/16 10:00,0.338915981,52,2927.5
2016/9/16 11:00,0,52,2865
2016/9/16 12:00,0,52,2767.5
2016/9/16 13:00,0,52,2635
2016/9/16 14:00,0,52,2522.5
2016/9/16 15:00,0,52,2372.5
2016/9/16 16:00,0,52,2247.5
2016/9/16 17:00,0,52,2140
2016/9/16 18:00,0,52,2037.5
2016/9/16 19:00,0,52,1940
2016/9/16 20:00,0,52,1865
2016/9/16 21:00,0,52,1792.5
2016/9/16 22:00,0,52,1747.5
2016/9/16 23:00,0,52,1707.5
2016/9/17 00:00,0,52,1655
2016/9/17 01:00,0,52,1615
2016/9/17 02:00,0,52,1592.5
2016/9/17 03:00,0,52,1562.5
2016/9/17 04:00,0,52,1527.5
2016/9/17 05:00,0,52,1492.5
2016/9/17 06:00,0,52,1487.5
2016/9/17 07:00,0,52,1460
2016/9/17 08:00,0,52,1440
2016/9/17 09:00,0,52,1420
2016/9/17 10:00,0,52,1405
2016/9/17 11:00,0,52,1392.5
2016/9/17 12:00,0,52,1367.5
2016/9/17 13:00,0,52,1355
2016/9/17 14:00,0,52,1347.5
2016/9/17 15:00,0,52,1327.5
2016/9/17 16:00,0,52,1310
2016/9/17 17:00,0,52,1295
2016/9/17 18:00,0,52,1272.5
2016/9/17 19:00,0,52,1260
2016/9/17 20:00,0,52,1260
2016/9/17 21:00,0,52,1240
2016/9/17 22:00,0,52,1222.5
2016/9/17 23:00,0,52,1217.5
2016/9/18 00:00,0,52,1195
2016/9/18 01:00,0,52,1180
2016/9/18 02:00,0,52,1172.5
2016/9/18 03:00,0,52,1162.5
2016/9/18 04:00,0,52,1147.5
2016/9/18 05:00,0,52,1140
2016/9/18 06:00,0,52,1140
2016/9/18 07:00,0,52,1127.5
2016/9/18 08:00,0,52,1117.5
2016/9/18 09:00,0,52,1105
2016/9/18 10:00,0,52,1107.5
2016/9/18 11:00,0,52,1090
2016/9/18 12:00,0,52,1092.5
2016/9/18 13:00,0,52,1077.5
2016/9/18 14:00,0,52,1072.5
2016/9/18 15:00,0,52,1062.5
2016/9/18 16:00,0,52,1060
2016/9/18 17:00,0,52,1047.5
2016/9/18 18:00,0,52,1040
2016/9/18 19:00,0,52,1027.5
2016/9/18 20:00,0,52,1025
2016/9/18 21:00,0,52,1017.5
2016/9/18 22:00,0,52,1010.75
2016/9/18 23:00,0,52,996.25
2016/9/19 00:00,0,52,990
2016/9/19 01:00,0,52,985.5
2016/9/19 02:00,0,52,970.5
2016/9/19 03:00,0,52,967.5
2016/9/19 04:00,0,52,966
2016/9/19 05:00,0,52,958.5
2016/9/19 06:00,0,52,954
2016/9/19 07:00,0,52,934.5
2016/9/19 08:00,0,52,936
2016/9/19 09:00,0,52,930
2016/9/19 10:00,0,52,930.25
2016/9/19 11:00,0,52,920.5
2016/9/19 12:00,0,52,922
2016/9/19 13:00,0,52,919
2016/9/19 14:00,0,52,901.25
2016/9/19 15:00,0,52,910
2016/9/19 16:00,0,52,898.5
2016/9/19 17:00,0,52,895.75
2016/9/19 18:00,0,52,898.75
2016/9/19 19:00,0.054868455,52,917.25
2016/9/19 20:00,3.238791944,52,930.25
2016/9/19 21:00,0,52,927.5
2016/9/19 22:00,0.445448818,52,917.5
2016/9/19 23:00,0.435245789,52,917.5
2016/9/20 00:00,0,52,891.5
2016/9/20 01:00,0,52,883
2016/9/20 02:00,0,52,877.5
2016/9/20 03:00,0,52,864.75
2016/9/20 04:00,0,52,855.5
2016/9/20 05:00,0,52,849.5
2016/9/20 06:00,0,52,836
2016/9/20 07:00,0,52,833
2016/9/20 08:00,0,52,828.25
2016/9/20 09:00,0,52,830
2016/9/20 10:00,0,52,817
2016/9/20 11:00,0,52,811
2016/9/20 12:00,0,52,805
2016/9/20 13:00,0,52,799
2016/9/20 14:00,0,52,797.75
2016/9/20 15:00,0,52,796
2016/9/20 16:00,0,52,791
2016/9/20 17:00,0,52,783.5
2016/9/20 18:00,0,52,785
2016/9/20 19:00,0,52,776
2016/9/20 20:00,0,52,771.5
2016/9/20 21:00,0,52,762.5
2016/9/20 22:00,0,52,753
2016/9/20 23:00,0,52,754.25
2016/9/21 00:00,0,52,749.75
2016/9/21 01:00,0,52,741.5
2016/9/21 02:00,0,52,740.25
2016/9/21 03:00,0,52,739
2016/9/21 04:00,0,52,739
2016/9/21 05:00,0,52,740.25
2016/9/21 06:00,0,52,739
2016/9/21 07:00,0,52,742.75
2016/9/21 08:00,0,52,758.75
2016/9/21 09:00,0.835436741,52,796.5
2016/9/21 10:00,3.182037799,52,833
2016/9/21 11:00,2.142327327,52,823.5
2016/9/21 12:00,0.338150542,52,805
2016/9/21 13:00,0.387142251,52,789.25
2016/9/21 14:00,0,52,771.5
2016/9/21 15:00,0,52,748.75
2016/9/21 16:00,0,52,740.25
2016/9/21 17:00,0,52,737.5
2016/9/21 18:00,0,52,731.5
2016/9/21 19:00,0,52,724.5
2016/9/21 20:00,0,52,717.5
2016/9/21 21:00,0,52,713.5
2016/9/21 22:00,0,52,734.5
2016/9/21 23:00,0,52,793.25
2016/9/22 00:00,0.032406972,52,792
2016/9/22 01:00,0.013244875,52,853.5
2016/9/22 02:00,1.003712626,52,1151.75
2016/9/22 03:00,16.78187655,52,1975
2016/9/22 04:00,5.665749772,52,2390
2016/9/22 05:00,0.550371132,52,3862.5
2016/9/22 06:00,0.586437198,52,4720
2016/9/22 07:00,2.886385951,52,5122.5
2016/9/22 08:00,22.26430343,52,5555
2016/9/22 09:00,6.691628803,52,5822.5
2016/9/22 10:00,5.250176916,52,6042.5
2016/9/22 11:00,5.774182661,52,6217.5
2016/9/22 12:00,5.497919768,52,6422.5
2016/9/22 13:00,7.279447056,52,6625
2016/9/22 14:00,2.405760543,52,6775
2016/9/22 15:00,0.10731982,52,6950
2016/9/22 16:00,0,52,7280
2016/9/22 17:00,3.82E-05,52,7525
2016/9/22 18:00,0,52,7676.666667
2016/9/22 19:00,0,52,8180
2016/9/22 20:00,0,52,7855
2016/9/22 21:00,0,52,7800
2016/9/22 22:00,0,52,7620
2016/9/22 23:00,0,52,7352.5
2016/9/23 00:00,0,52,6992.5
2016/9/23 01:00,0,52,6337.5
2016/9/23 02:00,0,52,5555
2016/9/23 03:00,0.062743831,52,4805
2016/9/23 04:00,0,52,4235
2016/9/23 05:00,0,52,3777.5
2016/9/23 06:00,0,52,3527.5
2016/9/23 07:00,0,52,3277.5
2016/9/23 08:00,0,52,3102.5
2016/9/23 09:00,0,52,2965
2016/9/23 10:00,0,52,2850
2016/9/23 11:00,0,52,2722.5
2016/9/23 12:00,0,52,2637.5
2016/9/23 13:00,0,52,2550
2016/9/23 14:00,0,52,2490
2016/9/23 15:00,0,52,2412.5
2016/9/23 16:00,0,52,2370
2016/9/23 17:00,0,52,2312.5
2016/9/23 18:00,0,52,2260
2016/9/23 19:00,0,52,2210
2016/9/23 20:00,0,52,2157.5
2016/9/23 21:00,0,52,2120
2016/9/23 22:00,0,52,2075
2016/9/23 23:00,0,52,2020
2016/9/24 00:00,0,52,1995
2016/9/24 01:00,0,52,1962.5
2016/9/24 02:00,0,52,1937.5
2016/9/24 03:00,0,52,1895
2016/9/24 04:00,0,52,1860
2016/9/24 05:00,0,52,1837.5
2016/9/24 06:00,0,52,1815
2016/9/24 07:00,0,52,1772.5
2016/9/24 08:00,0,52,1760
2016/9/24 09:00,0,52,1732.5
2016/9/24 10:00,0,52,1710
2016/9/24 11:00,0,52,1695
2016/9/24 12:00,0,52,1672.5
2016/9/24 13:00,0,52,1647.5
2016/9/24 14:00,0,52,1625
2016/9/24 15:00,0,52,1605
2016/9/24 16:00,0,52,1585
2016/9/24 17:00,0,52,1570
2016/9/24 18:00,0,52,1545
2016/9/24 19:00,0,52,1535
2016/9/24 20:00,0,52,1522.5
2016/9/24 21:00,0,52,1505
2016/9/24 22:00,0,52,1492.5
2016/9/24 23:00,0,52,1470
2016/9/25 00:00,0,52,1462.5
2016/9/25 01:00,0,52,1450
2016/9/25 02:00,0,52,1435
2016/9/25 03:00,0,52,1417.5
2016/9/25 04:00,0,52,1412.5
2016/9/25 05:00,0,52,1392.5
2016/9/25 06:00,0,52,1382.5
2016/9/25 07:00,0,52,1367.5
2016/9/25 08:00,0.003205053,52,1355
2016/9/25 09:00,3.82E-05,52,1352.5
2016/9/25 10:00,0.609799256,52,1337.5
2016/9/25 11:00,1.203460308,52,1335
2016/9/25 12:00,0,52,1332.5
2016/9/25 13:00,0,52,1330
2016/9/25 14:00,0.039176785,52,1330
2016/9/25 15:00,0,52,1340
2016/9/25 16:00,0,52,1322.5
2016/9/25 17:00,0,52,1307.5
2016/9/25 18:00,0,52,1292.5
2016/9/25 19:00,0,52,1275
2016/9/25 20:00,0,52,1260
2016/9/25 21:00,0,52,1250
2016/9/25 22:00,0,52,1227.5
2016/9/25 23:00,0,52,1220
2016/9/26 00:00,0,52,1207.5
2016/9/26 01:00,0,52,1190
2016/9/26 02:00,0,52,1180
2016/9/26 03:00,0,52,1172.5
2016/9/26 04:00,0,52,1165
2016/9/26 05:00,0,52,1152.5
2016/9/26 06:00,0,52,1142.5
2016/9/26 07:00,0,52,1127.5
2016/9/26 08:00,0,52,1120
2016/9/26 09:00,0,52,1120
2016/9/26 10:00,0,52,1115
2016/9/26 11:00,0,52,1102.5
2016/9/26 12:00,0,52,1097.5
2016/9/26 13:00,0,52,1085
2016/9/26 14:00,0,52,1080
2016/9/26 15:00,0,52,1072.5
2016/9/26 16:00,0,52,1062.5
2016/9/26 17:00,0,52,1057.5
2016/9/26 18:00,0,52,1050
2016/9/26 19:00,0,52,1042.5
2016/9/26 20:00,0,52,1035
2016/9/26 21:00,0,52,1022.5
2016/9/26 22:00,0,52,1020
2016/9/26 23:00,0,52,1017.5
2016/9/27 00:00,0,52,1007.25
2016/9/27 01:00,0,52,1010
2016/9/27 02:00,0,52,1005.5
2016/9/27 03:00,0,52,993
2016/9/27 04:00,0,52,979.5
2016/9/27 05:00,0,52,979.5
2016/9/27 06:00,0,52,978
2016/9/27 07:00,0,52,972
2016/9/27 08:00,0,52,969
2016/9/27 09:00,0,52,963
2016/9/27 10:00,0,52,961.5
2016/9/27 11:00,0,52,955.5
2016/9/27 12:00,0,52,948
2016/9/27 13:00,0,52,946.5
2016/9/27 14:00,0,52,942
2016/9/27 15:00,0,52,936
2016/9/27 16:00,0,52,928.5
2016/9/27 17:00,0,52,920.25
2016/9/27 18:00,0,52,920.5
2016/9/27 19:00,0,52,913
2016/9/27 20:00,0,52,914.5
2016/9/27 21:00,0,52,904.25
2016/9/27 22:00,0,52,900
2016/9/27 23:00,0,52,888.5
2016/9/28 00:00,0,52,885.75
2016/9/28 01:00,0,52,883
2016/9/28 02:00,0.009543348,52,880.25
2016/9/28 03:00,0,52,874.5
2016/9/28 04:00,0.024717652,52,871.25
2016/9/28 05:00,0,52,866.5
2016/9/28 06:00,0,52,860
2016/9/28 07:00,0,52,855.5
2016/9/28 08:00,0,52,848
2016/9/28 09:00,0,52,846.5
2016/9/28 10:00,0,52,842
2016/9/28 11:00,0,52,836
2016/9/28 12:00,0,52,833
2016/9/28 13:00,0,52,833
2016/9/28 14:00,0,52,828.5
2016/9/28 15:00,0,52,820
2016/9/28 16:00,0,52,817
2016/9/28 17:00,0,52,811
2016/9/28 18:00,0,52,805
2016/9/28 19:00,0,52,799
2016/9/28 20:00,0.005810158,52,794.75
2016/9/28 21:00,0.020527158,52,788
2016/9/28 22:00,0.010442943,52,788
2016/9/28 23:00,0,52,783.5
2016/9/29 00:00,0,52,782
2016/9/29 01:00,0,52,774.5
2016/9/29 02:00,0,52,771.5
2016/9/29 03:00,0,52,767
2016/9/29 04:00,0,52,762.5
2016/9/29 05:00,0,52,754.25
2016/9/29 06:00,0,52,753
2016/9/29 07:00,0,52,748.5
2016/9/29 08:00,0,52,744.25
2016/9/29 09:00,0,52,741.5
2016/9/29 10:00,0,52,740.25
2016/9/29 11:00,0,52,739
2016/9/29 12:00,0,52,737.5
2016/9/29 13:00,0,52,737.5
2016/9/29 14:00,0,52,731.5
2016/9/29 15:00,0,52,730
2016/9/29 16:00,0,52,727
2016/9/29 17:00,0,52,721.75
2016/9/29 18:00,0,52,717.5
2016/9/29 19:00,0,52,714.75
2016/9/29 20:00,0,52,711
2016/9/29 21:00,0,52,708
2016/9/29 22:00,0,52,705
2016/9/29 23:00,0,52,698.5
2016/9/30 00:00,0,52,698.5
2016/9/30 01:00,0,52,695.5
2016/9/30 02:00,0,52,694
2016/9/30 03:00,0,52,692.75
2016/9/30 04:00,0,52,686.25
2016/9/30 05:00,0,52,684.5
2016/9/30 06:00,0,52,681.75
2016/9/30 07:00,0,52,683.25
2016/9/30 08:00,0,52,678
2016/9/30 09:00,0,52,675.5
2016/9/30 10:00,0,52,676.75
2016/9/30 11:00,0,52,675.5
2016/9/30 12:00,0,52,671.5
2016/9/30 13:00,0,52,671.5
2016/9/30 14:00,0,52,670
2016/9/30 15:00,0,52,667.25
2016/9/30 16:00,0,52,663.25
2016/9/30 17:00,0,52,664.5
2016/9/30 18:00,0,52,663.25
2016/9/30 19:00,0,52,658.25
2016/9/30 20:00,0,52,657
2016/9/30 21:00,0,52,655.75
2016/9/30 22:00,0,52,655.75
2016/9/30 23:00,0,52,652
2016/10/1 00:00,0,20,652
2016/10/1 01:00,0,20,652
2016/10/1 02:00,0,20,652
2016/10/1 03:00,0,20,647.5
2016/10/1 04:00,0,20,646
2016/10/1 05:00,0,20,643.5
2016/10/1 06:00,0,20,642.25
2016/10/1 07:00,0,20,641
2016/10/1 08:00,0,20,637.25
2016/10/1 09:00,0,20,637.25
2016/10/1 10:00,0,20,637.25
2016/10/1 11:00,0,20,634.75
2016/10/1 12:00,0,20,631
2016/10/1 13:00,0,20,631
2016/10/1 14:00,0,20,627.25
2016/10/1 15:00,0,20,623.5
2016/10/1 16:00,0,20,622.25
2016/10/1 17:00,0,20,619.5
2016/10/1 18:00,0,20,619.5
2016/10/1 19:00,0,20,616.5
2016/10/1 20:00,0,20,613.75
2016/10/1 21:00,0,20,612.5
2016/10/1 22:00,0,20,610
2016/10/1 23:00,0,20,610
2016/10/2 00:00,0,20,610
2016/10/2 01:00,0,20,608.5
2016/10/2 02:00,0,20,607
2016/10/2 03:00,0,20,604
2016/10/2 04:00,0,20,604
2016/10/2 05:00,0,20,600.25
2016/10/2 06:00,0,20,596.5
2016/10/2 07:00,0,20,594
2016/10/2 08:00,0,20,594
2016/10/2 09:00,0,20,592.5
2016/10/2 10:00,0,20,589.5
2016/10/2 11:00,0,20,588
2016/10/2 12:00,0,20,585.5
2016/10/2 13:00,0,20,583
2016/10/2 14:00,0,20,581.75
2016/10/2 15:00,0,20,580.5
2016/10/2 16:00,0,20,579.25
2016/10/2 17:00,0,20,574.25
2016/10/2 18:00,0,20,573
2016/10/2 19:00,0,20,568
2016/10/2 20:00,0,20,568
2016/10/2 21:00,0,20,568
2016/10/2 22:00,0,20,566.5
2016/10/2 23:00,0,20,563.75
2016/10/3 00:00,0,20,559.5
2016/10/3 01:00,0,20,558.25
2016/10/3 02:00,0,20,558.25
2016/10/3 03:00,0,20,554.5
2016/10/3 04:00,0,20,552
2016/10/3 05:00,0,20,549.5
2016/10/3 06:00,0,20,547
2016/10/3 07:00,0,20,547
2016/10/3 08:00,0,20,545.75
2016/10/3 09:00,0,20,543.25
2016/10/3 10:00,0,20,542
2016/10/3 11:00,0,20,537
2016/10/3 12:00,0,20,539.5
2016/10/3 13:00,0,20,538.25
2016/10/3 14:00,0,20,538.25
2016/10/3 15:00,0,20,535.75
2016/10/3 16:00,0,20,533.25
2016/10/3 17:00,0,20,529.5
2016/10/3 18:00,0,20,532
2016/10/3 19:00,0,20,529.5
2016/10/3 20:00,0,20,525.75
2016/10/3 21:00,0,20,525.75
2016/10/3 22:00,0,20,525.75
2016/10/3 23:00,0,20,522
2016/10/4 00:00,0,20,520.75
2016/10/4 01:00,0,20,520.75
2016/10/4 02:00,0,20,518.25
2016/10/4 03:00,0,20,516
2016/10/4 04:00,0,20,515
2016/10/4 05:00,0,20,513
2016/10/4 06:00,0,20,513
2016/10/4 07:00,0,20,510.5
2016/10/4 08:00,0,20,508
2016/10/4 09:00,0,20,509.25
2016/10/4 10:00,0,20,508
2016/10/4 11:00,0,20,504.25
2016/10/4 12:00,0,20,503
2016/10/4 13:00,0,20,504.25
2016/10/4 14:00,0,20,504.25
2016/10/4 15:00,0,20,501.75
2016/10/4 16:00,0,20,501.75
2016/10/4 17:00,0,20,500.5
2016/10/4 18:00,0,20,499.25
2016/10/4 19:00,0,20,495.75
2016/10/4 20:00,0,20,495.5
2016/10/4 21:00,0,20,493
2016/10/4 22:00,0,20,493
2016/10/4 23:00,0,20,493
2016/10/5 00:00,0,20,490
2016/10/5 01:00,0,20,490
2016/10/5 02:00,0,20,489
2016/10/5 03:00,0,20,486.5
2016/10/5 04:00,0.132215041,20,486.5
2016/10/5 05:00,0.020244484,20,484
2016/10/5 06:00,0,20,483
2016/10/5 07:00,0,20,484
2016/10/5 08:00,0,20,481
2016/10/5 09:00,0,20,481
2016/10/5 10:00,0.02619402,20,482
2016/10/5 11:00,0.042737955,20,480
2016/10/5 12:00,0.001521739,20,483
2016/10/5 13:00,0,20,480
2016/10/5 14:00,0.005247421,20,480
2016/10/5 15:00,0,20,475
2016/10/5 16:00,0,20,473.75
2016/10/5 17:00,0,20,470
2016/10/5 18:00,0,20,469
2016/10/5 19:00,0,20,468
2016/10/5 20:00,0,20,466
2016/10/5 21:00,0,20,463.5
2016/10/5 22:00,0,20,462.25
2016/10/5 23:00,0,20,461
2016/10/6 00:00,0,20,459
2016/10/6 01:00,0,20,455.75
2016/10/6 02:00,0,20,453.25
2016/10/6 03:00,0,20,453.5
2016/10/6 04:00,0,20,451
2016/10/6 05:00,0,20,449
2016/10/6 06:00,0,20,448
2016/10/6 07:00,0,20,446.75
2016/10/6 08:00,0,20,445.5
2016/10/6 09:00,0,20,444.25
2016/10/6 10:00,0,20,443
2016/10/6 11:00,0,20,442
2016/10/6 12:00,0,20,441
2016/10/6 13:00,0,20,440
2016/10/6 14:00,0,20,440
2016/10/6 15:00,0,20,440
2016/10/6 16:00,0,20,439
2016/10/6 17:00,0,20,438
2016/10/6 18:00,0,20,438
